country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Australia,Oceania,2015,82.7,0.938,16.8,56800,78,41.7,0.873,4.63,78,0.933,82.7,5570,16
Australia,Oceania,2016,83,0.939,17,57400,78,41,1.03,4.63,78,0.935,83,5570,15.3
Australia,Oceania,2017,83,0.941,17,57800,78,42.2,0.876,3.65,78,0.937,83,5570,15.3
Australia,Oceania,2018,82.9,0.943,16.9,58600,77.5,43.7,0.971,1.87,77.5,0.941,82.9,5570,14.6
Austria,Europe,1998,77.9,0.837,8.35,36400,64,77.3,1.11,0.482,64,0.863,77.9,3650,12.3
Austria,Europe,1999,78.2,0.842,8.17,37600,64,78.6,1.1,0.219,64,0.866,78.2,3650,12
Austria,Europe,2000,78.5,0.847,8.22,38800,63.9,85.8,0.822,1.37,63.9,0.871,78.5,3650,11.4
Austria,Europe,2001,78.9,0.857,8.69,39200,64.8,88,1.1,1.94,64.8,0.876,78.9,3650,11.9
Austria,Europe,2002,79,0.847,8.87,39600,65.4,87.6,1.36,1.1,65.4,0.879,79,3650,11.7
Austria,Europe,2003,79.1,0.851,9.52,39800,65.6,86.9,0.962,1.27,65.6,0.881,79.1,3650,12.4
Austria,Europe,2004,79.5,0.858,9.49,40600,68.4,91.5,1.09,1.73,68.4,0.886,79.5,3650,12.7
Austria,Europe,2005,79.8,0.863,9.63,41300,67.2,94.7,1.1,2.53,67.2,0.889,79.8,3650,12.9
Austria,Europe,2006,80.1,0.87,9.31,42500,66.6,98.8,1.07,2.04,66.6,0.893,80.1,3650,13.2
Austria,Europe,2007,80.3,0.89,8.96,43900,67.1,101,1.28,2.26,67.1,0.896,80.3,3650,12.7
Austria,Europe,2008,80.5,0.893,8.85,44400,68.5,103,1.34,1.93,68.5,0.898,80.5,3650,12.4
Austria,Europe,2009,80.5,0.895,8.1,42600,69.7,87.6,1.19,1.74,69.7,0.898,80.5,3650,11.4
Austria,Europe,2010,80.8,0.904,8.6,43300,69.9,99.6,1.15,0.891,69.9,0.902,80.8,3650,12
Austria,Europe,2011,81,0.906,8.3,44400,69,106,1.19,1.82,69,0.905,81,3650,12.2
Austria,Europe,2012,81.2,0.908,7.95,44500,69.2,106,1.34,2.09,69.2,0.906,81.2,3650,11.8
Austria,Europe,2013,81.3,0.905,7.97,44300,69.5,105,1.36,1.71,69.5,0.905,81.3,3650,11.1
Austria,Europe,2014,81.5,0.913,7.49,44200,69.4,104,1.27,2.01,69.4,0.909,81.5,3650,11.1
Austria,Europe,2015,81.6,0.915,7.7,44200,69.7,103,1.13,2.29,69.7,0.91,81.6,3650,10.3
Austria,Europe,2016,81.8,0.917,7.7,44600,70.1,102,0.892,1.81,70.1,0.915,81.8,3650,10.6
Austria,Europe,2017,82,0.919,7.94,45300,71.1,106,1.03,0.975,71.1,0.916,82,3650,10.4
Austria,Europe,2018,82.1,0.921,7.75,46300,70.9,108,0.885,1.81,70.9,0.917,82.1,3650,10.3
Azerbaijan,Asia,1998,66,0.619,3.97,1280,46.5,77.2,0.474,14.7,46.5,0.604,66,3510,3.72
Azerbaijan,Asia,1999,66.2,0.629,3.55,1370,46.4,69.8,0.474,2.16,46.4,0.615,66.2,3760,3.27
Azerbaijan,Asia,2000,66.5,0.635,3.64,1500,48,78.5,0.474,12.5,48,0.622,66.5,4110,2.87
Azerbaijan,Asia,2001,67.1,0.643,3.52,1640,49.3,78.8,0.474,2.52,49.3,0.632,67.1,4450,3.06
Azerbaijan,Asia,2002,67.2,0.651,3.58,1780,48.5,92.8,0.474,4.21,48.5,0.642,67.2,4830,3.68
Azerbaijan,Asia,2003,67.1,0.659,3.67,1950,48.6,108,0.474,6.96,48.6,0.651,67.1,5270,4.02
Azerbaijan,Asia,2004,67.2,0.667,3.8,2110,48.7,122,0.474,9.25,48.7,0.659,67.2,5710,4.71
Azerbaijan,Asia,2005,67.3,0.674,4.02,2670,48.7,116,0.474,14.7,48.7,0.672,67.3,7210,4.07
Azerbaijan,Asia,2006,67.7,0.701,4.54,3560,48.1,105,0.474,11.3,48.1,0.692,67.7,9570,4.54
Azerbaijan,Asia,2007,68.2,0.706,3.49,4410,48.8,96.6,0.474,21,48.8,0.706,68.2,1310,3.45
Azerbaijan,Asia,2008,68.5,0.716,4.02,4780,48.3,89.2,0.474,27.8,48.3,0.716,68.5,1310,3.91
Azerbaijan,Asia,2009,68.8,0.727,3.57,5120,49.2,74.7,0.474,14.7,49.2,0.722,68.8,1310,3.52
Azerbaijan,Asia,2010,69,0.726,3.39,5300,48.1,75,0.474,13.5,48.1,0.727,69,1310,3.32
Azerbaijan,Asia,2011,69.2,0.727,3.61,5150,48,80.5,0.474,22.5,48,0.729,69.2,1310,3.44
Azerbaijan,Asia,2012,69.5,0.73,3.79,5190,48.1,78.3,0.474,2.88,48.1,0.734,69.5,1310,3.75
Azerbaijan,Asia,2013,69.7,0.735,3.74,5430,48.5,74.7,0.474,0.445,48.5,0.741,69.7,1310,3.78
Azerbaijan,Asia,2014,69.9,0.74,3.88,5510,48.9,69.5,0.474,14.7,48.9,0.745,69.9,1310,3.82
Azerbaijan,Asia,2015,70.2,0.744,3.86,5500,49.6,72.6,0.474,14.7,49.6,0.748,70.2,1310,3.76
Azerbaijan,Asia,2016,70.3,0.751,3.82,5270,49.3,90.1,0.474,14.7,49.3,0.75,70.3,1310,3.56
Azerbaijan,Asia,2017,70.4,0.754,3.73,5230,49.3,90.4,0.474,16.2,49.3,0.753,70.4,1310,3.39
Azerbaijan,Asia,2018,70.8,0.754,3.7,5260,49,91.7,0.474,12.2,49,0.757,70.8,1310,3.47
Bahamas,North America,1998,71.4,0.804,6.57,31400,81.2,77.7,1.09,3.05,81.2,0.785,71.4,2350,6.57
Bahamas,North America,1999,70.8,0.804,6.65,34900,79.3,75.7,0.938,4.95,79.3,0.794,70.8,2350,6.65
Bahamas,North America,2000,71.3,0.797,6.55,35800,78.9,79.6,1.28,0.923,78.9,0.799,71.3,2350,6.54
Bahamas,North America,2001,71.3,0.798,6.18,36200,78.8,72.5,0.938,0.353,78.8,0.801,71.3,2350,6.18
Bahamas,North America,2002,71.9,0.8,6.27,36600,79.6,70.3,0.956,3.96,79.6,0.804,71.9,2350,6.27
Bahamas,North America,2003,72.4,0.799,6.28,35500,81.2,71.1,0.826,1.15,81.2,0.805,72.4,2350,6.28
Bahamas,North America,2004,72.4,0.8,6.19,35100,79.6,76,0.891,1.2,79.6,0.807,72.4,2350,6.19
Bahamas,North America,2005,73.2,0.801,5.63,35700,78.8,81.4,0.938,5.06,78.8,0.811,73.2,2350,5.63
Bahamas,North America,2006,73,0.804,5.37,35900,79.3,87.6,0.81,0.828,79.3,0.813,73,2350,5.37
Bahamas,North America,2007,73.6,0.804,5.33,35700,79.8,88,0.73,2.95,79.8,0.812,73.6,2350,5.33
Bahamas,North America,2008,73.5,0.804,6.87,34300,80.9,87.4,0.775,1.49,80.9,0.812,73.5,2350,6.87
Bahamas,North America,2009,73.2,0.803,4.59,32300,81.2,76.5,0.86,3.675,81.2,0.81,73.2,2350,4.59
Bahamas,North America,2010,73.2,0.805,6.73,32300,81.3,78.7,0.994,3.675,81.3,0.812,73.2,2350,6.73
Bahamas,North America,2011,73.2,0.805,5.01,32000,81.5,88.3,1.1,3.675,81.5,0.812,73.2,2350,5.01
Bahamas,North America,2012,73.3,0.807,5.24,32700,81.6,84.3,1.18,3.36,81.6,0.815,73.3,2350,5.25
Bahamas,North America,2013,73.5,0.806,7.82,31500,82,84.5,1.13,3.675,82,0.816,73.5,2350,7.82
Bahamas,North America,2014,73.6,0.805,6.34,31500,82.3,80.5,0.956,3.65,82.3,0.82,73.6,2350,6.34
Bahamas,North America,2015,73.3,0.808,5.39,31300,82.8,69.7,0.895,5.31,82.8,0.82,73.3,2350,5.39
Bahamas,North America,2016,73.7,0.81,4.73,31400,82.9,67.2,0.96,1.6,82.9,0.823,73.7,2350,4.72
Bahamas,North America,2017,73.8,0.812,4.72,32100,83,68.3,0.977,1.35,83,0.825,73.8,2350,4.72
Bahamas,North America,2018,73.8,0.812,4.7,32700,83.3,72.2,0.848,0.456,83.3,0.827,73.8,2350,4.7
Bahrain,Asia,1998,71,0.787,30,22900,70.2,113,0.291,7.85,70.2,0.785,71,1515,23.9
Bahrain,Asia,1999,71.2,0.789,28.3,23000,70.3,125,0.291,2.66,70.3,0.789,71.2,1515,13.9
Bahrain,Asia,2000,71.7,0.795,28.3,23200,69.9,136,0.0563,14.3,69.9,0.798,71.7,1515,15.5
Bahrain,Asia,2001,73.4,0.796,20.2,22700,69.9,127,0.291,7.85,69.9,0.804,73.4,1515,12.8
Bahrain,Asia,2002,72.7,0.795,21.6,22300,69.8,131,0.291,3.41,69.8,0.804,72.7,1515,14.6
Bahrain,Asia,2003,72.2,0.797,21.6,22300,69.5,128,0.484,8.6,69.5,0.806,72.2,1515,10.6
Bahrain,Asia,2004,72.3,0.796,21.6,22400,68.6,141,0.313,11,68.6,0.804,72.3,1515,8.93
Bahrain,Asia,2005,72.7,0.795,22.3,22300,67.6,148,0.0142,13.7,67.6,0.803,72.7,1515,8.65
Bahrain,Asia,2006,73,0.797,20.3,22100,66.5,147,0.291,8.84,66.5,0.804,73,1515,8.04
Bahrain,Asia,2007,73.6,0.799,25.9,22100,65.4,138,0.291,8.44,65.4,0.807,73.6,1515,10.7
Bahrain,Asia,2008,74,0.8,26.7,21800,64.3,146,0.291,11.4,64.3,0.808,74,1515,11.9
Bahrain,Asia,2009,74.5,0.798,23.7,21100,64.3,118,0.291,7.85,64.3,0.806,74.5,1515,14.3
Bahrain,Asia,2010,75,0.8,23.5,21000,63.2,116,0.291,12,63.2,0.808,75,1515,14.8
Bahrain,Asia,2011,75.3,0.801,22.4,20800,63.7,168,0.291,9.49,63.7,0.809,75.3,1515,10.2
Bahrain,Asia,2012,75.7,0.808,21,21200,63.9,179,0.291,2.93,63.9,0.817,75.7,1515,10
Bahrain,Asia,2013,76.2,0.815,23.7,22100,63.8,185,0.291,0.5,63.8,0.824,76.2,1515,9.97
Bahrain,Asia,2014,76.6,0.82,23.3,22700,63.7,169,0.291,7.85,63.7,0.83,76.6,1515,11
Bahrain,Asia,2015,76.8,0.848,23.8,22600,63.8,148,0.291,7.85,63.8,0.858,76.8,1515,13.3
Bahrain,Asia,2016,76.8,0.853,22.1,22600,63.6,133,0.291,0.357,63.6,0.865,76.8,1515,12.6
Bahrain,Asia,2017,76.8,0.854,21.3,22400,63.5,136,0.291,4.62,63.5,0.869,76.8,1515,13
Bahrain,Asia,2018,77,0.852,19.8,21700,63.6,144,0.291,4.21,63.6,0.879,77,1515,12.9
Bangladesh,Asia,1998,64.5,0.461,0.189,617,24.9,27.9,0.474,4.74,24.9,0.467,64.5,2020,0.232
Bangladesh,Asia,1999,65.1,0.469,0.2,633,24.7,28.4,0.474,3.78,24.7,0.481,65.1,2090,0.237
Bangladesh,Asia,2000,65.5,0.478,0.208,654,24.5,29.3,0.474,3.45,24.5,0.485,65.5,2180,0.197
Bangladesh,Asia,2001,66,0.486,0.239,674,26.4,32.1,0.474,3.26,26.4,0.492,66,2260,0.222
Bangladesh,Asia,2002,66.3,0.492,0.242,687,28.4,29,0.474,3.89,28.4,0.499,66.3,2320,0.228
Bangladesh,Asia,2003,66.7,0.499,0.248,708,30.5,27.7,0.474,5.82,30.5,0.505,66.7,2400,0.25
Bangladesh,Asia,2004,67.1,0.506,0.263,733,32.7,26.9,0.474,4.56,32.7,0.511,67.1,2490,0.263
Bangladesh,Asia,2005,67.4,0.514,0.271,769,35.1,34.4,0.474,4.59,35.1,0.518,67.4,2630,0.273
Bangladesh,Asia,2006,67.8,0.521,0.296,809,37.4,38.1,0.474,5.88,37.4,0.524,67.8,2780,0.289
Bangladesh,Asia,2007,68.2,0.528,0.299,856,36.9,39.9,0.474,6.47,36.9,0.527,68.2,2950,0.291
Bangladesh,Asia,2008,69,0.531,0.314,897,36.3,42.6,0.474,7.86,36.3,0.53,69,3110,0.305
Bangladesh,Asia,2009,69.6,0.543,0.337,932,35.7,40.1,0.474,6.76,35.7,0.541,69.6,3250,0.329
Bangladesh,Asia,2010,70,0.557,0.366,973,35.1,37.8,0.474,7.14,35.1,0.553,70,3400,0.353
Bangladesh,Asia,2011,71.1,0.566,0.379,1020,35.4,47.4,0.474,7.86,35.4,0.561,71.1,3570,0.356
Bangladesh,Asia,2012,72.3,0.575,0.402,1080,35.7,48.1,0.474,8.16,35.7,0.572,72.3,3760,0.4
Bangladesh,Asia,2013,72.8,0.579,0.405,1130,36,46.3,0.474,7.17,36,0.574,72.8,3930,0.392
Bangladesh,Asia,2014,73,0.579,0.427,1180,36.3,44.5,0.474,5.67,36.3,0.583,73,4120,0.667
Bangladesh,Asia,2015,73.6,0.595,0.467,1250,36.6,42.1,0.474,5.87,36.6,0.602,73.6,4340,0.457
Bangladesh,Asia,2016,73.9,0.606,0.481,1320,36.9,31.3,0.474,27.9,36.9,0.612,73.9,4590,0.703
Bangladesh,Asia,2017,73.9,0.616,0.494,1400,39,30,0.474,5.05,39,0.622,73.9,4830,0.745
Bangladesh,Asia,2018,74.2,0.625,0.531,1500,39.8,32.5,0.474,5.81,39.8,0.635,74.2,5120,0.775
Barbados,North America,1998,74.5,0.753,4.09,15600,74.7,72.05,1.08,8.7,74.7,0.748,74.5,2020,4.09
Barbados,North America,1999,74.8,0.76,4.3,15600,74.3,72.05,1.09,4.43,74.3,0.75,74.8,2020,4.3
Barbados,North America,2000,74.7,0.771,4.24,16200,75.1,72.05,1.15,4.485,75.1,0.756,74.7,2020,4.25
Barbados,North America,2001,75.2,0.77,4.36,15800,76.2,72.05,1.09,2.26,76.2,0.756,75.2,2020,4.36
Barbados,North America,2002,75.1,0.774,4.39,15900,77.2,72.05,1.1,0.908,77.2,0.76,75.1,2020,4.39
Barbados,North America,2003,74.9,0.778,4.54,16200,77.8,72.05,0.919,1.12,77.8,0.765,74.9,2020,4.54
Barbados,North America,2004,74.9,0.782,4.62,16300,79.2,72.05,1.09,5.83,79.2,0.77,74.9,2020,4.62
Barbados,North America,2005,75.2,0.787,4.78,16900,79.4,72.05,1.11,6.67,79.4,0.776,75.2,2020,4.78
Barbados,North America,2006,75.4,0.791,4.84,17800,79.7,72.05,0.913,4.1,79.7,0.781,75.4,2020,4.84
Barbados,North America,2007,75.5,0.796,4.89,18200,79.8,72.05,1.04,8.61,79.8,0.786,75.5,2020,4.89
Barbados,North America,2008,75.8,0.8,5.76,18200,79.6,72.05,1.07,1.81,79.6,0.789,75.8,2020,5.76
Barbados,North America,2009,76.1,0.8,5.69,17200,79.1,72.05,1.05,4.485,79.1,0.791,76.1,2020,5.69
Barbados,North America,2010,76.2,0.797,5.19,16800,78.3,72.05,1.06,18.9,78.3,0.788,76.2,2020,5.19
Barbados,North America,2011,76.2,0.799,5.36,16600,78.2,72.05,1.25,3.67,78.2,0.784,76.2,2020,5.36
Barbados,North America,2012,76.5,0.808,5.15,16500,78.7,72.05,1.19,4.485,78.7,0.787,76.5,2020,5.15
Barbados,North America,2013,76.5,0.807,5.06,16200,78.3,72.05,1.27,2.74,78.3,0.787,76.5,2020,5.06
Barbados,North America,2014,76.5,0.808,4.37,16200,77.8,72.05,1.28,0.00746,77.8,0.789,76.5,2020,4.37
Barbados,North America,2015,76.5,0.809,4.36,16500,77.8,72.05,1.12,4.485,77.8,0.791,76.5,2020,4.36
Barbados,North America,2016,76.5,0.811,4.43,16900,77.8,72.05,0.96,4.485,77.8,0.794,76.5,2020,4.43
Barbados,North America,2017,76.5,0.81,4.44,17000,77.9,72.05,0.953,3.37,77.9,0.796,76.5,2020,4.44
Barbados,North America,2018,76.5,0.81,4.48,16800,78.1,72.05,0.901,3.25,78.1,0.797,76.5,2020,4.48
Belarus,Europe,1998,68.4,0.674,5.96,2370,51.1,123,0.109,76.6,51.1,0.697,68.4,7660,6.83
Belarus,Europe,1999,68.2,0.679,5.75,2460,51.7,121,0.171,317,51.7,0.701,68.2,7910,6.54
Belarus,Europe,2000,69,0.686,5.62,2620,52.3,142,0.14,185,52.3,0.712,69,8360,4.07
Belarus,Europe,2001,68.6,0.692,5.67,2750,53.1,137,0.171,79.5,53.1,0.716,68.6,8750,3.82
Belarus,Europe,2002,68,0.699,5.72,2910,53.7,131,0.303,44.9,53.7,0.721,68,9200,3.84
Belarus,Europe,2003,68.6,0.707,5.91,3140,54.3,134,0.693,30.7,54.3,0.73,68.6,9870,4.01
Belarus,Europe,2004,69,0.717,6.32,3520,54.8,142,0.162,22.7,54.8,0.742,69,1610,4.15
Belarus,Europe,2005,68.8,0.727,6.5,3880,55.4,119,0.36,19,55.4,0.75,68.8,1610,4.3
Belarus,Europe,2006,69.5,0.744,6.82,4290,55.7,124,0.148,10.7,55.7,0.762,69.5,1610,4.72
Belarus,Europe,2007,70.4,0.76,6.78,4680,56.1,128,0.341,12.9,56.1,0.773,70.4,1610,4.99
Belarus,Europe,2008,70.5,0.777,7.03,5180,56.4,130,0.521,21.2,56.4,0.783,70.5,1610,5.29
Belarus,Europe,2009,70.6,0.787,6.57,5200,56.7,109,0.489,9.26,56.7,0.785,70.6,1610,5.75
Belarus,Europe,2010,70.6,0.795,6.79,5620,57.1,116,0.171,11.3,57.1,0.79,70.6,1610,6.3
Belarus,Europe,2011,70.5,0.801,6.68,5930,57.4,158,0.171,70.8,57.4,0.797,70.5,1610,5.23
Belarus,Europe,2012,72.3,0.806,6.77,6040,57.9,153,0.0686,75.2,57.9,0.806,72.3,1610,6.52
Belarus,Europe,2013,72.8,0.811,6.85,6100,58.2,120,0.00596,21.3,58.2,0.808,72.8,1610,6.81
Belarus,Europe,2014,73.1,0.814,6.77,6200,58.6,111,0.18,18.2,58.6,0.812,73.1,1610,6.46
Belarus,Europe,2015,73.7,0.814,6.29,5950,59.2,116,0.111,16,59.2,0.812,73.7,1610,6.15
Belarus,Europe,2016,73.8,0.815,6.46,5790,58.7,125,0.136,8.34,58.7,0.813,73.8,1610,6.01
Belarus,Europe,2017,73.8,0.819,6.64,5940,58.5,133,0.171,8.62,58.5,0.817,73.8,1610,6.12
Belarus,Europe,2018,74,0.823,6.93,6140,58.1,139,0.354,12.1,58.1,0.818,74,1610,6.5
Belgium,Europe,1998,77.7,0.873,12.7,33400,70.5,125,1.02,1.81,70.5,0.878,77.7,5220,17.5
Belgium,Europe,1999,77.8,0.875,12.2,34500,71.8,125,0.757,0.599,71.8,0.882,77.8,5220,18
Belgium,Europe,2000,78,0.88,12.3,35700,72.3,142,1.13,2.01,72.3,0.887,78,5220,18.4
Belgium,Europe,2001,78.3,0.883,12.2,35900,73.1,140,0.757,1.98,73.1,0.89,78.3,5220,18.2
Belgium,Europe,2002,78.5,0.886,12.2,36400,72.4,136,1.26,1.64,72.4,0.892,78.5,5220,18.6
Belgium,Europe,2003,78.7,0.889,12.3,36600,73.4,133,0.858,1.85,73.4,0.895,78.7,5220,19.7
Belgium,Europe,2004,79.1,0.893,12.3,37700,72.8,137,0.709,1.91,72.8,0.9,79.1,5220,20.8
Belgium,Europe,2005,79.3,0.897,11.9,38400,73.3,145,0.794,2.08,73.3,0.902,79.3,5220,21.4
Belgium,Europe,2006,79.6,0.904,11.7,39100,73.4,150,0.856,2.26,73.4,0.905,79.6,5220,21.2
Belgium,Europe,2007,79.8,0.907,11.3,40300,73.7,152,0.757,1.93,73.7,0.908,79.8,5220,22
Belgium,Europe,2008,79.9,0.906,11.2,40100,73.8,161,0.621,1.91,73.8,0.908,79.9,5220,21.7
Belgium,Europe,2009,80,0.907,9.93,39000,75,135,0.821,0.782,75,0.91,80,5220,18.5
Belgium,Europe,2010,80.2,0.91,10.4,39800,75.3,150,0.811,1.7,75.3,0.912,80.2,5220,19.7
Belgium,Europe,2011,80.4,0.911,9.48,39900,75.5,161,0.955,2.29,75.5,0.914,80.4,5220,19.9
Belgium,Europe,2012,80.5,0.913,9.17,40000,77.1,160,0.924,2.21,77.1,0.915,80.5,5220,18.9
Belgium,Europe,2013,80.7,0.916,9.11,40000,76.9,158,0.94,1.41,76.9,0.916,80.7,5220,18.9
Belgium,Europe,2014,81,0.918,8.55,40400,77.4,159,0.701,0.84,77.4,0.921,81,5220,18.9
Belgium,Europe,2015,81.1,0.922,8.84,41000,77.4,155,0.577,1.12,77.4,0.924,81.1,5220,18.4
Belgium,Europe,2016,81.3,0.924,8.68,41300,77.5,159,0.43,1.9,77.5,0.927,81.3,5220,18.3
Belgium,Europe,2017,81.4,0.929,8.55,41800,78.1,167,0.418,1.98,78.1,0.931,81.4,5220,17.5
Belgium,Europe,2018,81.4,0.93,8.69,42400,77.9,168,0.394,1.72,77.9,0.933,81.4,5220,18.1
Belize,North America,1998,70.6,0.628,1.61,3740,57,85.3,0.597,2.44,57,0.626,70.6,7390,1.61
Belize,North America,1999,70.3,0.633,1.46,3920,55.5,93.3,0.182,3.07,55.5,0.633,70.3,7810,1.46
Belize,North America,2000,70,0.64,1.6,4280,56.6,96.5,0.184,1.44,56.6,0.64,70,8500,1.6
Belize,North America,2001,70.6,0.644,1.75,4340,57.9,93.1,0.182,3.07,57.9,0.643,70.6,8660,1.75
Belize,North America,2002,71.4,0.651,1.65,4420,59.1,93,0.418,0.692,59.1,0.652,71.4,8850,1.65
Belize,North America,2003,71.8,0.659,1.61,4710,60.4,94.3,0.486,3.07,60.4,0.66,71.8,9430,1.61
Belize,North America,2004,72,0.665,1.42,4810,61.5,86.3,0.402,2.14,61.5,0.667,72,9590,1.42
Belize,North America,2005,72.4,0.662,1.49,4770,62.6,93,0.105,3,62.6,0.664,72.4,9530,1.49
Belize,North America,2006,72.6,0.672,1.52,4870,62.9,98.9,0.082,3.22,62.9,0.68,72.6,9690,1.52
Belize,North America,2007,73.1,0.674,1.59,4770,63.4,95.9,0.195,3.81,63.4,0.685,73.1,9720,1.59
Belize,North America,2008,73.6,0.679,1.42,4810,63.7,105,0.19,3.61,63.7,0.693,73.6,9330,1.42
Belize,North America,2009,73.7,0.684,1.86,4700,64.2,89.5,0.0284,3.07,64.2,0.701,73.7,9040,1.86
Belize,North America,2010,73.6,0.695,1.67,4730,64.7,95,0.0704,2.25,64.7,0.707,73.6,8930,1.67
Belize,North America,2011,73.8,0.694,1.82,4710,65,107,0.152,4.92,65,0.709,73.8,8700,1.82
Belize,North America,2012,74.3,0.701,1.41,4710,65.4,112,0.18,0.742,65.4,0.713,74.3,8820,1.41
Belize,North America,2013,74.3,0.702,1.49,4660,65.8,109,0.176,1.92,65.8,0.712,74.3,9010,1.49
Belize,North America,2014,74.3,0.705,1.4,4750,66.1,107,0.0486,1.11,66.1,0.709,74.3,9170,1.4
Belize,North America,2015,74.2,0.71,1.61,4770,66.5,104,0.0373,3.07,66.5,0.708,74.2,9260,1.6
Belize,North America,2016,74.4,0.717,1.54,4670,65.7,96.5,0.0522,2.09,65.7,0.712,74.4,9070,1.54
Belize,North America,2017,74.5,0.714,1.51,4660,66.9,97.7,0.0304,3.03,66.9,0.707,74.5,8730,1.51
Belize,North America,2018,74.4,0.714,1.5,4710,67.4,101,0.182,0.0777,67.4,0.706,74.4,8660,1.5
Benin,Africa,1998,57.2,0.403,0.185,862,30.7,59.6,0.742,5.23,30.7,0.402,57.2,2280,0.303
Benin,Africa,1999,57.3,0.409,0.232,882,31.1,54.4,0.386,48.3,31.1,0.409,57.3,2330,0.298
Benin,Africa,2000,57.4,0.416,0.229,906,31.7,47.3,0.8,4.34,31.7,0.416,57.4,2390,0.343
Benin,Africa,2001,57.6,0.428,0.253,926,32.3,48.3,0.386,1.97,32.3,0.428,57.6,2450,0.423
Benin,Africa,2002,57.9,0.438,0.282,940,32.8,43.8,0.822,3.55,32.8,0.436,57.9,2490,0.445
Benin,Africa,2003,58.1,0.445,0.31,943,33.3,41.6,0.679,3.06,33.3,0.443,58.1,2500,0.489
Benin,Africa,2004,58.5,0.453,0.32,956,33.9,39.9,0.266,0.77,33.9,0.45,58.5,2530,0.444
Benin,Africa,2005,58.8,0.459,0.297,944,34.3,39.1,0.45,4.29,34.3,0.457,58.8,2500,0.457
Benin,Africa,2006,59.1,0.467,0.452,953,34.9,39.8,0.548,2.09,34.9,0.464,59.1,2520,0.678
Benin,Africa,2007,59.5,0.475,0.511,981,35.6,49.1,0.386,0.39,35.6,0.472,59.5,2600,0.732
Benin,Africa,2008,60.1,0.482,0.49,1000,36.3,47.8,0.376,6.43,36.3,0.48,60.1,2660,0.844
Benin,Africa,2009,60.7,0.488,0.504,996,36.8,44.7,0.404,2.54,36.8,0.486,60.7,2650,0.704
Benin,Africa,2010,61.1,0.494,0.537,989,37.3,51.4,0.261,0.881,37.3,0.492,61.1,2630,0.761
Benin,Africa,2011,61.4,0.5,0.517,990,37.8,47.2,0.318,3.73,37.8,0.499,61.4,2630,0.923
Benin,Africa,2012,61.7,0.51,0.477,1010,38.5,50.7,0.364,7.7,38.5,0.509,61.7,2680,0.727
Benin,Africa,2013,62,0.522,0.488,1050,39.3,59.2,0.301,1.4,39.3,0.52,62,2790,0.764
Benin,Africa,2014,62.3,0.527,0.508,1090,40.1,65.3,0.0271,3.42,40.1,0.524,62.3,2880,0.721
Benin,Africa,2015,62.6,0.532,0.555,1080,40.5,56.8,0.386,0.852,40.5,0.529,62.6,2850,0.714
Benin,Africa,2016,63,0.533,0.577,1080,41.1,59,0.386,0.684,41.1,0.53,63,2860,0.678
Benin,Africa,2017,63.4,0.536,0.618,1110,41.8,61.5,0.0262,3.42,41.8,0.53,63.4,2930,0.66
Benin,Africa,2018,64,0.541,0.623,1160,42.6,61.8,0.386,0.67,42.6,0.53,64,3040,0.659
Bermuda,North America,1998,71.7,0.702,2.21,4220,52.9,74.6,0.729,2.74,51.6,0.701,52.5,1660,0.088
Bermuda,North America,1999,71.7,0.702,2.21,4220,52.9,74.6,0.914,2.71,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2000,71.7,0.702,2.21,4220,52.9,74.6,0.713,5.015,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2001,71.7,0.702,2.21,4220,52.9,74.6,0.914,5.015,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2002,71.7,0.702,2.21,4220,52.9,74.6,0.793,8.58,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2003,71.7,0.702,2.21,4220,52.9,74.6,0.852,2.82,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2004,71.7,0.702,2.21,4220,52.9,74.6,0.894,4.69,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2005,71.7,0.702,2.21,4220,52.9,74.6,0.819,6.76,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2006,71.7,0.702,2.21,4220,52.9,74.6,0.775,19.6,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2007,71.7,0.702,2.21,4220,52.9,74.6,0.771,6.57,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2008,71.7,0.702,2.21,4220,52.9,74.6,0.796,5.11,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2009,71.7,0.702,2.21,4220,52.9,74.6,0.694,1.04,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2010,71.7,0.702,2.21,4220,52.9,74.6,0.912,2.24,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2011,71.7,0.702,2.21,4220,52.9,76.3,0.964,5.015,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2012,71.7,0.702,2.21,4220,52.9,73.8,0.98,6.7,51.6,0.701,52.5,1660,0.088
Bermuda,North America,2013,71.7,0.702,2.21,4220,52.9,76.3,0.97,1.66,51.6,0.701,52.5,1660,0.088
